,University Rank,Name of University,Location,No of student,No of student per staff,International Student,Female:Male Ratio,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
1611,1501+,Nnamdi Azikiwe University,Nigeria,601.5208333333334,15.7,0%,46 : 54,14.4,16.6,8.3,14.3,37.2,27.6
1612,1501+,Universidade Nove de Julho (Uninove),Brazil,601.5208333333334,25.4,1%,58 : 42,14.4,18.4,7.7,11.7,37.9,22.2
1613,1501+,University of Novi Sad,Serbia,601.5208333333334,15.3,1%,57 : 43,14.4,16.7,11.1,15.7,42.2,35.8
1614,1501+,Nueva Granada Military University,Colombia,601.5208333333334,10.4,0%,46 : 54,14.4,18.0,7.7,2.9,37.0,27.3
1615,1501+,Ochanomizu University,Japan,601.5208333333334,14.9,6%,100 : 0,14.4,28.6,13.9,7.7,39.4,26.8
1616,1501+,Oita University,Japan,601.5208333333334,8.5,2%,38 : 62,14.4,20.8,11.1,17.3,39.5,19.6
1617,1501+,Ondokuz Mayis University,Turkey,601.5208333333334,16.0,15%,50 : 50,14.4,16.1,10.5,16.9,43.8,33.6
1618,1501+,University of Oradea,Romania,601.5208333333334,17.2,6%,55 : 45,14.4,14.8,8.9,16.3,37.1,35.2
1619,1501+,Osaka Institute of Technology,Japan,601.5208333333334,30.3,1%,13 : 87,14.4,14.7,12.2,22.9,41.3,24.1
1620,1501+,Osaka Medical and Pharmaceutical University,Japan,601.5208333333334,5.5,1%,59 : 41,14.4,25.0,10.8,14.8,38.7,16.5
1621,1501+,Ovidius University of Constanța,Romania,601.5208333333334,12.7,6%,47 : 53,14.4,16.2,8.6,3.1,37.0,23.4
1622,1501+,Universitas Padjadjaran,Indonesia,601.5208333333334,12.1,1%,60 : 40,14.4,22.5,11.0,17.0,41.8,26.1
1623,1501+,Universidad Panamericana (UP),Mexico,601.5208333333334,8.5,1%,48 : 52,14.4,20.5,9.1,8.7,37.0,36.5
1624,1501+,University of Pardubice,Czech Republic,601.5208333333334,14.0,7%,56 : 44,14.4,18.6,16.7,5.7,37.3,34.9
1625,1501+,University of Passo Fundo (UPF),Brazil,601.5208333333334,24.7,0%,58 : 42,14.4,16.9,10.1,23.1,37.0,23.9
1626,1501+,Payame Noor University,Iran,601.5208333333334,124.7,1%,60 : 40,14.4,14.8,9.0,23.5,38.2,18.2
1627,1501+,Pedagogical and Technological University of Colombia,Colombia,601.5208333333334,15.4,0%,54 : 46,14.4,14.5,7.6,6.1,37.0,35.2
1628,1501+,University of Pernambuco,Brazil,601.5208333333334,17.0,0%,43 : 57,14.4,16.0,10.0,17.8,37.4,24.8
1629,1501+,Universidad Politécnica Salesiana,Ecuador,601.5208333333334,20.7,1%,41 : 59,14.4,13.0,8.8,14.5,37.4,46.4
1630,1501+,Polytechnic University of Bucharest,Romania,601.5208333333334,24.4,4%,36 : 64,14.4,16.6,11.8,10.2,37.7,22.1
1631,1501+,Polytechnic University of Timişoara,Romania,601.5208333333334,21.5,2%,37 : 63,14.4,14.9,10.6,20.3,38.1,19.9
1632,1501+,Pontifical Catholic University of Minas Gerais,Brazil,601.5208333333334,34.0,0%,56 : 44,14.4,17.6,9.4,6.8,37.2,21.3
1633,1501+,Universidad Pontificia Bolivariana (UPB),Colombia,601.5208333333334,11.5,2%,55 : 45,14.4,18.7,10.6,4.8,39.3,36.4
1634,1501+,Pontificia Universidad Católica del Ecuador,Ecuador,601.5208333333334,15.0,1%,57 : 43,14.4,14.8,8.0,18.4,36.9,52.7
1635,1501+,Prague University of Economics and Business,Czech Republic,601.5208333333334,28.1,27%,52 : 48,14.4,16.4,14.0,6.8,37.7,47.0
1636,1501+,PSG College of Technology,India,601.5208333333334,15.3,0%,38 : 62,14.4,16.9,9.6,21.1,38.0,15.0
1637,1501+,Recep Tayyip Erdoğan University,Turkey,601.5208333333334,19.2,4%,53 : 47,14.4,15.6,8.8,16.9,37.1,20.1
1638,1501+,University of Rijeka,Croatia,601.5208333333334,15.6,2%,58 : 42,14.4,17.1,15.9,14.9,39.3,31.3
1639,1501+,R V College of Engineering,India,601.5208333333334,15.4,0%,29 : 71,14.4,15.6,9.7,26.2,38.3,14.1
1640,1501+,Ryukoku University,Japan,601.5208333333334,27.7,2%,37 : 63,14.4,15.6,10.0,11.7,37.5,24.9
1641,1501+,Rzeszów University of Technology,Poland,601.5208333333334,12.1,1%,38 : 62,14.4,16.9,9.3,24.0,40.5,21.3
1642,1501+,University of La Sabana,Colombia,601.5208333333334,15.5,2%,57 : 43,14.4,17.0,10.1,12.6,38.0,42.6
1643,1501+,Saitama University,Japan,601.5208333333334,14.9,6%,33 : 67,14.4,19.7,13.5,13.3,39.0,34.9
1644,1501+,San Sebastián University,Chile,601.5208333333334,10.4,0%,61 : 39,14.4,17.1,8.1,8.9,36.9,41.6
1645,1501+,Satbayev University,Kazakhstan,601.5208333333334,9.7,4%,38 : 62,14.4,19.6,9.3,5.0,41.1,67.9
1646,1501+,University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,601.5208333333334,6.9,1%,49 : 51,14.4,21.6,7.7,7.8,37.0,32.3
1647,1501+,SGH Warsaw School of Economics,Poland,601.5208333333334,17.7,12%,50 : 50,14.4,16.9,13.2,10.3,37.8,32.3
1648,1501+,Shimane University,Japan,601.5208333333334,7.7,3%,38 : 62,14.4,21.2,11.3,17.0,40.0,24.9
1649,1501+,Shizuoka University,Japan,601.5208333333334,14.2,4%,29 : 71,14.4,18.7,14.8,10.6,43.3,32.0
1650,1501+,University of Shizuoka,Japan,601.5208333333334,11.9,3%,61 : 39,14.4,19.5,12.8,10.2,41.5,22.8
1651,1501+,Sichuan University of Science and Engineering,China,601.5208333333334,21.2,1%,43 : 57,14.4,13.1,9.4,21.9,42.5,17.4
1652,1501+,University of Silesia in Katowice,Poland,601.5208333333334,12.0,3%,67 : 33,14.4,19.4,12.3,10.1,37.0,26.9
1653,1501+,Silpakorn University,Thailand,601.5208333333334,21.0,1%,69 : 31,14.4,18.4,10.9,16.7,49.4,26.1
1654,1501+,University of Sistan and Baluchestan,Iran,601.5208333333334,20.3,1%,57 : 43,14.4,16.8,11.5,21.9,37.4,20.1
1655,1501+,Sivas Cumhuriyet University,Turkey,601.5208333333334,34.8,4%,49 : 51,14.4,18.2,9.3,17.8,37.3,21.1
1656,1501+,Slovak University of Technology in Bratislava,Slovakia,601.5208333333334,8.8,5%,28 : 72,14.4,22.0,11.8,7.5,38.4,32.3
1657,1501+,University of Sonora,Mexico,601.5208333333334,25.6,1%,56 : 44,14.4,14.5,8.1,9.7,36.9,26.8
1658,1501+,Sophia University,,601.5208333333334,11.8,12%,60 : 40,14.4,20.3,10.0,9.1,37.5,47.2
1659,1501+,Srinakharinwirot University,Thailand,601.5208333333334,19.6,0%,67 : 33,14.4,18.4,8.6,10.2,37.3,19.7
1660,1501+,State University of Ponta Grossa,Brazil,601.5208333333334,9.1,1%,55 : 45,14.4,20.7,9.9,18.2,37.1,22.8
1661,1501+,State University of Santa Cruz,Brazil,601.5208333333334,9.4,1%,56 : 44,14.4,21.3,9.2,17.1,37.3,28.7
1662,1501+,Süleyman Demirel University,Turkey,601.5208333333334,34.8,5%,50 : 50,14.4,15.8,9.1,23.2,37.3,22.9
1663,1501+,Universitas Sumatera Utara,Indonesia,601.5208333333334,21.1,2%,54 : 46,14.4,15.4,9.9,25.1,38.0,22.0
1664,1501+,Tamil Nadu Agricultural University,India,601.5208333333334,8.7,0%,62 : 38,14.4,25.2,10.3,2.0,41.5,15.0
1665,1501+,Technical University of Cluj-Napoca,Romania,601.5208333333334,20.5,2%,38 : 62,14.4,15.6,12.0,19.5,39.1,23.0
1666,1501+,Technical University of Liberec,Czech Republic,601.5208333333334,11.5,11%,52 : 48,14.4,20.2,15.4,7.7,44.0,43.3
1667,1501+,Technical University of Loja,Ecuador,601.5208333333334,33.4,1%,56 : 44,14.4,11.6,7.8,10.2,37.1,51.8
1668,1501+,Technical University of Sofia,Bulgaria,601.5208333333334,11.6,9%,27 : 73,14.4,17.5,8.3,8.0,39.3,26.1
1669,1501+,Universidade Tecnológica Federal do Paraná (UTFPR),Brazil,601.5208333333334,12.8,1%,35 : 65,14.4,16.4,10.1,12.6,37.4,22.1
1670,1501+,Universiti Teknologi MARA,Malaysia,601.5208333333334,16.0,1%,67 : 33,14.4,19.0,13.2,10.4,37.5,20.9
1671,1501+,Telkom University,Indonesia,601.5208333333334,18.2,1%,43 : 57,14.4,14.1,10.5,20.3,40.5,29.4
1672,1501+,Temuco Catholic University,Chile,601.5208333333334,12.3,1%,60 : 40,14.4,16.0,10.1,7.9,38.3,41.5
1673,1501+,Tokyo University of Agriculture,Japan,601.5208333333334,32.7,1%,43 : 57,14.4,15.8,10.1,15.3,38.7,21.3
1674,1501+,Tokyo City University,Japan,601.5208333333334,15.5,2%,24 : 76,14.4,16.3,10.3,5.1,46.6,23.0
1675,1501+,Tokyo Denki University,Japan,601.5208333333334,28.5,3%,13 : 87,14.4,15.0,9.6,1.7,40.2,19.5
1676,1501+,Tokyo University of Pharmacy and Life Sciences,Japan,601.5208333333334,18.9,1%,52 : 48,14.4,17.5,7.8,11.2,38.0,18.4
1677,1501+,Tottori University,Japan,601.5208333333334,8.1,2%,38 : 62,14.4,23.3,12.3,14.4,39.6,22.6
1678,1501+,Toyo University,Japan,601.5208333333334,24.2,6%,43 : 57,14.4,14.4,9.0,4.8,37.9,30.9
1679,1501+,University of Tunis,Tunisia,601.5208333333334,12.8,2%,68 : 32,14.4,20.5,9.6,14.7,37.0,38.2
1680,1501+,Universitas Andalas,Indonesia,601.5208333333334,21.6,0%,55 : 45,14.4,23.9,9.1,10.7,43.4,16.7
1681,1501+,Universiti Malaysia Sabah (UMS),Malaysia,601.5208333333334,19.0,4%,67 : 33,14.4,16.3,12.6,16.5,37.5,40.1
1682,1501+,Uşak University,Turkey,601.5208333333334,38.1,11%,47 : 53,14.4,12.3,10.0,10.5,39.1,28.2
1683,1501+,Utsunomiya University,Japan,601.5208333333334,14.1,4%,37 : 63,14.4,19.0,11.6,3.0,40.2,24.5
1684,1501+,University of Valparaíso,Chile,601.5208333333334,18.3,2%,58 : 42,14.4,15.5,11.4,18.6,37.0,47.8
1685,1501+,Van Yüzüncü Yil University,Turkey,601.5208333333334,17.0,3%,44 : 56,14.4,17.4,22.7,10.4,61.0,19.4
1686,1501+,Vietnam National University (Ho Chi Minh City),Vietnam,601.5208333333334,21.7,1%,46 : 54,14.4,15.1,10.1,20.7,41.5,35.6
1687,1501+,VSB - Technical University of Ostrava,,601.5208333333334,14.4,10%,33 : 67,14.4,18.8,17.0,8.2,44.1,42.0
1688,1501+,Walailak University,Thailand,601.5208333333334,13.3,1%,73 : 27,14.4,17.7,10.6,14.5,37.2,36.0
1689,1501+,University of Warmia and Mazury in Olsztyn,Poland,601.5208333333334,17.7,2%,59 : 41,14.4,16.8,12.2,20.6,39.2,21.4
1690,1501+,University of West Attica,Greece,601.5208333333334,33.6,0%,49 : 51,14.4,12.0,9.8,22.8,37.3,26.0
1691,1501+,West University of Timişoara,Romania,601.5208333333334,24.6,6%,66 : 34,14.4,18.7,13.4,16.8,37.7,28.7
1692,1501+,Wrocław University of Science and Technology,Poland,601.5208333333334,20.3,6%,35 : 65,14.4,17.9,16.0,14.9,45.5,27.3
1693,1501+,Yamaguchi University,Japan,601.5208333333334,11.1,7%,38 : 62,14.4,21.3,12.3,13.9,43.8,30.4
1694,1501+,Yanshan University,China,601.5208333333334,13.2,1%,39 : 61,14.4,17.2,10.9,18.3,46.9,17.0
1695,1501+,Yeditepe University,Turkey,601.5208333333334,28.2,5%,55 : 45,14.4,18.8,12.2,10.5,65.7,29.6
1696,1501+,Zonguldak Bülent Ecevit University,Turkey,601.5208333333334,25.4,8%,47 : 53,14.4,13.2,8.2,23.5,38.9,23.1
1697,Reporter,University Abdelhamid Ibn Badis Mostaganem,Algeria,601.5208333333334,19.3,1%,67 : 33,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1698,Reporter,Abdullah Gül University,Turkey,601.5208333333334,20.1,9%,43 : 57,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1699,Reporter,Abertay University,United Kingdom,601.5208333333334,21.7,22%,48 : 52,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1700,Reporter,"Adamawa State University, Mubi",Nigeria,601.5208333333334,70.0,0%,35 : 65,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1701,Reporter,AECC University College,United Kingdom,615.0,15.4,43%,47 : 53,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1702,Reporter,Afe Babalola University,,601.5208333333334,11.1,1%,59 : 41,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1703,Reporter,Aga Khan University,Pakistan,601.5208333333334,2.3,1%,65 : 35,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1704,Reporter,Ahl Al Bayt University,Iraq,601.5208333333334,14.3,1%,51 : 49,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1705,Reporter,Aichi Prefectural University,Japan,601.5208333333334,15.2,1%,72 : 28,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1706,Reporter,Air University,Pakistan,601.5208333333334,15.2,0%,32 : 68,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1707,Reporter,Ajeenkya DY Patil University,India,601.5208333333334,16.4,0%,24 : 76,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1708,Reporter,Tashkent Metropolitan University,Uzbekistan,317.0,22.6,5%,51 : 49,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1709,Reporter,Ajman University,United Arab Emirates,601.5208333333334,16.4,82%,59 : 41,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1710,Reporter,Akita Prefectural University,Japan,601.5208333333334,8.5,1%,26 : 74,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1711,Reporter,Akwa Ibom State University,Nigeria,601.5208333333334,20.7,0%,42 : 58,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1712,Reporter,Al-Ayen University,Iraq,601.5208333333334,51.2,0%,66 : 34,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1713,Reporter,Alex Ekwueme Federal University Ndufu-Alike,Nigeria,601.5208333333334,16.8,0%,52 : 48,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1714,Reporter,Al-Ahliyya Amman University,,601.5208333333334,11.8,57%,50 : 50,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1715,Reporter,Al-Farabi University College,Iraq,601.5208333333334,16.0,0%,36 : 64,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1716,Reporter,Al-Farahidi University,Iraq,601.5208333333334,65.9,0%,47 : 53,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1717,Reporter,Al-Esraa University College,Iraq,601.5208333333334,22.2,0%,,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1718,Reporter,University of Al-Hamdaniya,Iraq,601.5208333333334,26.5,0%,32 : 68,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1719,Reporter,Alisher Navo’i Tashkent State University of Uzbek Language and Literature,,601.5208333333334,12.9,6%,82 : 18,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1720,Reporter,Al-Kitab University,Iraq,601.5208333333334,16.9,0%,32 : 68,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1721,Reporter,Al-Maarif University College,Iraq,601.5208333333334,17.6,1%,60 : 40,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1722,Reporter,Al-Manara College for Medical Sciences,Iraq,601.5208333333334,30.9,0%,47 : 53,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1723,Reporter,Al-Mustaqbal University,,601.5208333333334,20.8,0%,41 : 59,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1724,Reporter,Al-Muthanna University,Iraq,601.5208333333334,23.1,0%,55 : 45,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1725,Reporter,Al-Nahrain University,Iraq,601.5208333333334,6.2,0%,49 : 51,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1726,Reporter,Al-Noor University College,Iraq,601.5208333333334,40.6,0%,62 : 38,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1727,Reporter,Al-Quds University,Palestine,601.5208333333334,12.3,6%,62 : 38,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1728,Reporter,Altınbaş University,Turkey,601.5208333333334,13.7,47%,41 : 59,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1729,Reporter,American International University – Bangladesh,Bangladesh,601.5208333333334,26.6,0%,24 : 76,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1730,Reporter,American University of Madaba,Jordan,601.5208333333334,17.9,26%,47 : 53,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1731,Reporter,American University of Nigeria,Nigeria,601.5208333333334,10.1,2%,49 : 51,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1732,Reporter,American University of Ras Al Khaimah,United Arab Emirates,784.0,8.1,63%,50 : 50,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1733,Reporter,"Amity University, Gurugram",India,601.5208333333334,14.8,2%,40 : 60,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1734,Reporter,"Amity University, Gwalior",India,601.5208333333334,12.6,0%,43 : 57,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1735,Reporter,"Amity University Rajasthan, Jaipur",India,601.5208333333334,12.5,0%,33 : 67,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1736,Reporter,"Amity University, Mumbai",India,601.5208333333334,22.7,0%,48 : 52,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1737,Reporter,Andijan State Medical Institute,Uzbekistan,601.5208333333334,9.5,5%,47 : 53,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1738,Reporter,Andrés Bello Catholic University (UCAB),Venezuela,601.5208333333334,17.8,1%,50 : 50,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1739,Reporter,Anglo-American University,Czech Republic,620.0,12.7,80%,40 : 60,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1740,Reporter,Ankara Science University,Turkey,393.0,9.6,19%,62 : 38,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1741,Reporter,Arab American University,Palestine,601.5208333333334,31.1,44%,58 : 42,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1742,Reporter,Arab Open University – Kuwait,Kuwait,601.5208333333334,103.9,64%,57 : 43,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1743,Reporter,Arab Open University Lebanon,Lebanon,601.5208333333334,13.3,14%,47 : 53,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1744,Reporter,Arts University Bournemouth,United Kingdom,601.5208333333334,14.1,21%,69 : 31,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1745,Reporter,Antonio Nariño University,Colombia,601.5208333333334,17.9,1%,53 : 47,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1746,Reporter,University of the Arts London,United Kingdom,601.5208333333334,12.8,60%,76 : 24,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1747,Reporter,Arts University Plymouth,United Kingdom,601.5208333333334,12.2,9%,72 : 28,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1748,Reporter,Asahi University,Japan,601.5208333333334,8.7,5%,33 : 67,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1749,Reporter,Ashikaga University,Japan,601.5208333333334,19.9,15%,25 : 75,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1750,Reporter,Ashur University College,Iraq,601.5208333333334,8.1,0%,59 : 41,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1751,Reporter,Audencia,France,601.5208333333334,38.7,31%,52 : 48,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1752,Reporter,Augustine University,Nigeria,238.0,3.7,0%,40 : 60,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1753,Reporter,Azerbaijan University of Architecture and Construction,Azerbaijan,601.5208333333334,18.9,3%,22 : 78,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1754,Reporter,Azerbaijan State University of Economics,Azerbaijan,601.5208333333334,11.8,2%,51 : 49,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1755,Reporter,Babcock University,Nigeria,601.5208333333334,18.8,0%,53 : 47,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1756,Reporter,Badr University in Cairo (BUC),Egypt,601.5208333333334,20.7,2%,55 : 45,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1757,Reporter,Bakrie University,Indonesia,601.5208333333334,33.9,0%,57 : 43,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1758,Reporter,"Balochistan University of Engineering and Technology, Khuzdar",Pakistan,601.5208333333334,15.0,%,7 : 93,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1759,Reporter,"Bamidele Olumilua University of Education, Science and Technology, Ikere-Ikiti",Nigeria,601.5208333333334,14.9,0%,60 : 40,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1760,Reporter,Bandirma Onyedi Eylül University,Turkey,601.5208333333334,47.0,7%,45 : 55,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1761,Reporter,Bangabandhu Sheikh Mujibur Rahman Agricultural University,Bangladesh,601.5208333333334,8.4,3%,53 : 47,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1762,Reporter,Barawa International University,Somalia,601.5208333333334,35.3,3%,33 : 67,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1763,Reporter,Bartin University,Turkey,601.5208333333334,23.7,9%,44 : 56,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1764,Reporter,Basrah University College of Science and Technology,Iraq,601.5208333333334,21.2,0%,46 : 54,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1765,Reporter,Bath Spa University,United Kingdom,601.5208333333334,17.7,11%,68 : 32,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
1766,Reporter,University of Batna 1,Algeria,601.5208333333334,28.1,0%,64 : 36,34.7,27.144276583381757,23.345090063916324,49.80185938407903,46.95241138872748,47.37013364323068
